Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469
Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 902,current eyeGaze_left: Position (-0.07193777, 0.6281396, 0.04996322), Orientation(0.100292, 0.08416376, 0.006434565, 0.9913712), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 917,current eyeGaze_left: Position (-0.07193777, 0.6281396, 0.04996322), Orientation(0.100292, 0.08416376, 0.006434565, 0.9913712), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 930,current eyeGaze_left: Position (-0.07196087, 0.6281782, 0.04984016), Orientation(0.1001399, 0.08376649, 0.00660195, 0.9914191), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 944,current eyeGaze_left: Position (-0.07196087, 0.6281782, 0.04984016), Orientation(0.1001399, 0.08376649, 0.00660195, 0.9914191), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 958,current eyeGaze_left: Position (-0.07203461, 0.6281667, 0.04977168), Orientation(0.09826623, 0.08288976, 0.006762806, 0.9916793), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 971,current eyeGaze_left: Position (-0.07203461, 0.6281667, 0.04977168), Orientation(0.09826623, 0.08288976, 0.006762806, 0.9916793), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 987,current eyeGaze_left: Position (-0.07203461, 0.6281667, 0.04977168), Orientation(0.09826623, 0.08288976, 0.006762806, 0.9916793), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 0,current eyeGaze_left: Position (-0.07214256, 0.6280951, 0.04974723), Orientation(0.09037158, 0.003989053, -0.0001606483, 0.9959002), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 14,current eyeGaze_left: Position (-0.07214256, 0.6280951, 0.04974723), Orientation(0.09037158, 0.003989053, -0.0001606483, 0.9959002), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 28,current eyeGaze_left: Position (-0.07229042, 0.6279415, 0.04967591), Orientation(0.09009261, -0.00739059, -0.001182558, 0.9959053), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 42,current eyeGaze_left: Position (-0.07229042, 0.6279415, 0.04967591), Orientation(0.09009261, -0.00739059, -0.001182558, 0.9959053), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 55,current eyeGaze_left: Position (-0.0724082, 0.6278512, 0.04963188), Orientation(0.08992365, -0.009160962, -0.001187613, 0.9959059), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 68,current eyeGaze_left: Position (-0.0724082, 0.6278512, 0.04963188), Orientation(0.08992365, -0.009160962, -0.001187613, 0.9959059), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 83,current eyeGaze_left: Position (-0.0724082, 0.6278512, 0.04963188), Orientation(0.08992365, -0.009160962, -0.001187613, 0.9959059), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 96,current eyeGaze_left: Position (-0.07249828, 0.6278125, 0.04958224), Orientation(0.09090166, -0.009098668, -0.001098947, 0.9958178), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 111,current eyeGaze_left: Position (-0.07249828, 0.6278125, 0.04958224), Orientation(0.09090166, -0.009098668, -0.001098947, 0.9958178), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 124,current eyeGaze_left: Position (-0.07263651, 0.6277972, 0.04946139), Orientation(0.09062702, -0.009394503, -0.001204529, 0.9958399), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 138,current eyeGaze_left: Position (-0.07263651, 0.6277972, 0.04946139), Orientation(0.09062702, -0.009394503, -0.001204529, 0.9958399), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 153,current eyeGaze_left: Position (-0.07263651, 0.6277972, 0.04946139), Orientation(0.09062702, -0.009394503, -0.001204529, 0.9958399), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 166,current eyeGaze_left: Position (-0.07272407, 0.6277634, 0.04939502), Orientation(0.09138872, -0.009735841, -0.001130266, 0.9957671), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 181,current eyeGaze_left: Position (-0.07272407, 0.6277634, 0.04939502), Orientation(0.09138872, -0.009735841, -0.001130266, 0.9957671), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 195,current eyeGaze_left: Position (-0.07280076, 0.6277206, 0.04933254), Orientation(0.09116945, -0.01007792, -0.001019484, 0.995784), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 208,current eyeGaze_left: Position (-0.07280076, 0.6277206, 0.04933254), Orientation(0.09116945, -0.01007792, -0.001019484, 0.995784), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 223,current eyeGaze_left: Position (-0.07292263, 0.6277053, 0.04928226), Orientation(0.09108042, -0.01048688, -0.000744835, 0.9957882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 236,current eyeGaze_left: Position (-0.07292263, 0.6277053, 0.04928226), Orientation(0.09108042, -0.01048688, -0.000744835, 0.9957882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 251,current eyeGaze_left: Position (-0.07292263, 0.6277053, 0.04928226), Orientation(0.09108042, -0.01048688, -0.000744835, 0.9957882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 264,current eyeGaze_left: Position (-0.07300325, 0.6276219, 0.04922707), Orientation(0.09081808, -0.01059178, -0.0003091041, 0.9958112), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 278,current eyeGaze_left: Position (-0.07300325, 0.6276219, 0.04922707), Orientation(0.09081808, -0.01059178, -0.0003091041, 0.9958112), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 292,current eyeGaze_left: Position (-0.07306492, 0.6275519, 0.04917347), Orientation(0.09120237, -0.01048083, -0.000151963, 0.9957772), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 306,current eyeGaze_left: Position (-0.07306492, 0.6275519, 0.04917347), Orientation(0.09120237, -0.01048083, -0.000151963, 0.9957772), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 320,current eyeGaze_left: Position (-0.07307642, 0.6275277, 0.04919146), Orientation(0.09182793, -0.01037297, -4.920037E-05, 0.995721), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 334,current eyeGaze_left: Position (-0.07307642, 0.6275277, 0.04919146), Orientation(0.09182793, -0.01037297, -4.920037E-05, 0.995721), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 348,current eyeGaze_left: Position (-0.07307642, 0.6275277, 0.04919146), Orientation(0.09182793, -0.01037297, -4.920037E-05, 0.995721), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 361,current eyeGaze_left: Position (-0.07302142, 0.6275592, 0.0491413), Orientation(0.09175538, -0.01000116, -0.0001449822, 0.9957315), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 376,current eyeGaze_left: Position (-0.07302142, 0.6275592, 0.0491413), Orientation(0.09175538, -0.01000116, -0.0001449822, 0.9957315), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 389,current eyeGaze_left: Position (-0.07290792, 0.627619, 0.04907029), Orientation(0.09153369, -0.01070194, -0.000317323, 0.9957443), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 403,current eyeGaze_left: Position (-0.07290792, 0.627619, 0.04907029), Orientation(0.09153369, -0.01070194, -0.000317323, 0.9957443), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 418,current eyeGaze_left: Position (-0.07290792, 0.627619, 0.04907029), Orientation(0.09153369, -0.01070194, -0.000317323, 0.9957443), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 431,current eyeGaze_left: Position (-0.07279851, 0.6276526, 0.04893438), Orientation(0.09156887, -0.01042214, -0.0004233266, 0.9957443), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 445,current eyeGaze_left: Position (-0.07279851, 0.6276526, 0.04893438), Orientation(0.09156887, -0.01042214, -0.0004233266, 0.9957443), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 459,current eyeGaze_left: Position (-0.07262966, 0.6276861, 0.04884623), Orientation(0.09350581, -0.01073803, -0.0007676757, 0.9955607), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 472,current eyeGaze_left: Position (-0.07262966, 0.6276861, 0.04884623), Orientation(0.09350581, -0.01073803, -0.0007676757, 0.9955607), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 488,current eyeGaze_left: Position (-0.07262966, 0.6276861, 0.04884623), Orientation(0.09350581, -0.01073803, -0.0007676757, 0.9955607), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 500,current eyeGaze_left: Position (-0.07245177, 0.6277054, 0.0487796), Orientation(0.09344137, -0.01107672, -0.001016931, 0.9955629), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 516,current eyeGaze_left: Position (-0.07245177, 0.6277054, 0.0487796), Orientation(0.09344137, -0.01107672, -0.001016931, 0.9955629), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 528,current eyeGaze_left: Position (-0.07232541, 0.6276724, 0.0488283), Orientation(0.09335043, -0.02315893, -0.002271782, 0.9953614), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 543,current eyeGaze_left: Position (-0.07232541, 0.6276724, 0.0488283), Orientation(0.09335043, -0.02315893, -0.002271782, 0.9953614), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 557,current eyeGaze_left: Position (-0.07223102, 0.6276705, 0.04883639), Orientation(0.09477971, -0.02651593, -0.002738713, 0.9951413), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 570,current eyeGaze_left: Position (-0.07223102, 0.6276705, 0.04883639), Orientation(0.09477971, -0.02651593, -0.002738713, 0.9951413), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 585,current eyeGaze_left: Position (-0.07223102, 0.6276705, 0.04883639), Orientation(0.09477971, -0.02651593, -0.002738713, 0.9951413), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 599,current eyeGaze_left: Position (-0.07218942, 0.6276959, 0.04884906), Orientation(0.0956619, -0.02675097, -0.00286867, 0.9950503), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 613,current eyeGaze_left: Position (-0.07218942, 0.6276959, 0.04884906), Orientation(0.0956619, -0.02675097, -0.00286867, 0.9950503), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 627,current eyeGaze_left: Position (-0.07219732, 0.627738, 0.04889647), Orientation(0.0953339, -0.02667299, -0.002896785, 0.9950837), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 640,current eyeGaze_left: Position (-0.07219732, 0.627738, 0.04889647), Orientation(0.0953339, -0.02667299, -0.002896785, 0.9950837), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 655,current eyeGaze_left: Position (-0.07219732, 0.627738, 0.04889647), Orientation(0.0953339, -0.02667299, -0.002896785, 0.9950837), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 668,current eyeGaze_left: Position (-0.07221638, 0.6277435, 0.04895282), Orientation(0.09548427, -0.0265117, -0.002718826, 0.9950742), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 683,current eyeGaze_left: Position (-0.07221638, 0.6277435, 0.04895282), Orientation(0.09548427, -0.0265117, -0.002718826, 0.9950742), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 696,current eyeGaze_left: Position (-0.07223406, 0.6277483, 0.04901309), Orientation(0.09557752, -0.02451514, -0.00248213, 0.9951171), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 710,current eyeGaze_left: Position (-0.07223406, 0.6277483, 0.04901309), Orientation(0.09557752, -0.02451514, -0.00248213, 0.9951171), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 724,current eyeGaze_left: Position (-0.07214642, 0.6277549, 0.04913738), Orientation(0.09468817, -0.02436006, -0.002564881, 0.9952055), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 738,current eyeGaze_left: Position (-0.07214642, 0.6277549, 0.04913738), Orientation(0.09468817, -0.02436006, -0.002564881, 0.9952055), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 753,current eyeGaze_left: Position (-0.07214642, 0.6277549, 0.04913738), Orientation(0.09468817, -0.02436006, -0.002564881, 0.9952055), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 766,current eyeGaze_left: Position (-0.07206172, 0.6277843, 0.04917472), Orientation(0.09470592, -0.02455561, -0.002915899, 0.9951982), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 780,current eyeGaze_left: Position (-0.07206172, 0.6277843, 0.04917472), Orientation(0.09470592, -0.02455561, -0.002915899, 0.9951982), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 794,current eyeGaze_left: Position (-0.07197107, 0.6277897, 0.0491685), Orientation(0.09285028, -0.02442362, -0.002888624, 0.9953764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 807,current eyeGaze_left: Position (-0.07197107, 0.6277897, 0.0491685), Orientation(0.09285028, -0.02442362, -0.002888624, 0.9953764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 822,current eyeGaze_left: Position (-0.07197107, 0.6277897, 0.0491685), Orientation(0.09285028, -0.02442362, -0.002888624, 0.9953764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 836,current eyeGaze_left: Position (-0.0719257, 0.6278272, 0.04918813), Orientation(0.0930164, -0.02381826, -0.002820971, 0.9953757), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 851,current eyeGaze_left: Position (-0.0719257, 0.6278272, 0.04918813), Orientation(0.0930164, -0.02381826, -0.002820971, 0.9953757), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 863,current eyeGaze_left: Position (-0.07199139, 0.6278954, 0.04922538), Orientation(0.09510911, -0.02387725, -0.002876684, 0.9951764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 877,current eyeGaze_left: Position (-0.07199139, 0.6278954, 0.04922538), Orientation(0.09510911, -0.02387725, -0.002876684, 0.9951764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 890,current eyeGaze_left: Position (-0.07215592, 0.6279096, 0.04925807), Orientation(0.09510656, -0.02781665, -0.003079214, 0.9950736), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 904,current eyeGaze_left: Position (-0.07215592, 0.6279096, 0.04925807), Orientation(0.09510656, -0.02781665, -0.003079214, 0.9950736), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 919,current eyeGaze_left: Position (-0.07215592, 0.6279096, 0.04925807), Orientation(0.09510656, -0.02781665, -0.003079214, 0.9950736), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 932,current eyeGaze_left: Position (-0.07236701, 0.627893, 0.04933541), Orientation(0.09507431, -0.027425, -0.002931442, 0.9950882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 946,current eyeGaze_left: Position (-0.07236701, 0.627893, 0.04933541), Orientation(0.09507431, -0.027425, -0.002931442, 0.9950882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 960,current eyeGaze_left: Position (-0.07259119, 0.627867, 0.04938327), Orientation(0.09425359, -0.02709928, -0.00259968, 0.995176), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 973,current eyeGaze_left: Position (-0.07259119, 0.627867, 0.04938327), Orientation(0.09425359, -0.02709928, -0.00259968, 0.995176), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:29 PM, Millisecond: 989,current eyeGaze_left: Position (-0.07259119, 0.627867, 0.04938327), Orientation(0.09425359, -0.02709928, -0.00259968, 0.995176), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 17,current eyeGaze_left: Position (-0.07279512, 0.6277772, 0.04935536), Orientation(0.09634764, -0.02684464, -0.002231883, 0.9949832), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 30,current eyeGaze_left: Position (-0.0729358, 0.627632, 0.04933168), Orientation(0.09653532, -0.02753637, -0.001843928, 0.994947), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 44,current eyeGaze_left: Position (-0.0729358, 0.627632, 0.04933168), Orientation(0.09653532, -0.02753637, -0.001843928, 0.994947), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 58,current eyeGaze_left: Position (-0.07302859, 0.6275589, 0.04926992), Orientation(0.09624647, -0.02739985, -0.001664802, 0.994979), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 71,current eyeGaze_left: Position (-0.07302859, 0.6275589, 0.04926992), Orientation(0.09624647, -0.02739985, -0.001664802, 0.994979), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 86,current eyeGaze_left: Position (-0.07302859, 0.6275589, 0.04926992), Orientation(0.09624647, -0.02739985, -0.001664802, 0.994979), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 99,current eyeGaze_left: Position (-0.07306706, 0.6275225, 0.04919222), Orientation(0.09557568, -0.02744475, -0.001690302, 0.9950424), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 114,current eyeGaze_left: Position (-0.07306706, 0.6275225, 0.04919222), Orientation(0.09557568, -0.02744475, -0.001690302, 0.9950424), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 127,current eyeGaze_left: Position (-0.07302614, 0.6275331, 0.0491563), Orientation(0.09398317, -0.02905605, -0.001729902, 0.9951483), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 141,current eyeGaze_left: Position (-0.07302614, 0.6275331, 0.0491563), Orientation(0.09398317, -0.02905605, -0.001729902, 0.9951483), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 156,current eyeGaze_left: Position (-0.07296406, 0.6275564, 0.04908097), Orientation(0.09527884, -0.02998035, -0.001934405, 0.9949972), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 169,current eyeGaze_left: Position (-0.07296406, 0.6275564, 0.04908097), Orientation(0.09527884, -0.02998035, -0.001934405, 0.9949972), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 184,current eyeGaze_left: Position (-0.07296406, 0.6275564, 0.04908097), Orientation(0.09527884, -0.02998035, -0.001934405, 0.9949972), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 197,current eyeGaze_left: Position (-0.07287799, 0.6275601, 0.0489911), Orientation(0.09518553, -0.03039892, -0.002084861, 0.9949932), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 212,current eyeGaze_left: Position (-0.07287799, 0.6275601, 0.0489911), Orientation(0.09518553, -0.03039892, -0.002084861, 0.9949932), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 226,current eyeGaze_left: Position (-0.07276587, 0.6275404, 0.04891987), Orientation(0.0956495, -0.03014159, -0.00223944, 0.9949561), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 239,current eyeGaze_left: Position (-0.07276587, 0.6275404, 0.04891987), Orientation(0.0956495, -0.03014159, -0.00223944, 0.9949561), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 254,current eyeGaze_left: Position (-0.07276587, 0.6275404, 0.04891987), Orientation(0.0956495, -0.03014159, -0.00223944, 0.9949561), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:30 PM, Millisecond: 267,current eyeGaze_left: Position (-0.07264088, 0.6275308, 0.04884841), Orientation(0.09556475, -0.0278486, -0.002225196, 0.9950311), Confidence: 0.9980469
